Filename,Report_quality,ภาพรวม,สภาวะตลาด,สรุปการผลการดำเนินงาน,เหตุการณ์สำคัญ,ปัจจัยต่อการเติบโต,เปิดเผยรายได้,เปิดเผยกำไรที่เปลี่ยนไป,คำอธิบายราย
24CS_86500201,A,N,Y,Y,N,N,Y,N,Y
2S_86215801,B,N,Y,N,N,N,Y,N,Y
3BBIF_85806601,C,N,N,N,N,N,N,N,N
3K-BAT_85852201,A,N,Y,N,N,Y,Y,N,Y
A5_86520501,B,N,Y,N,N,Y,N,N,Y
AAI_86094601,A,Y,Y,Y,Y,Y,N,N,Y
AAV_86270501,A,Y,Y,Y,N,N,Y,N,Y
ABM_86368601,B,Y,N,Y,N,N,N,N,N
ACC_86663601,A,N,Y,Y,N,Y,Y,N,Y
ACE_86706701,A,N,Y,Y,N,Y,Y,N,Y
ACG_86119901,A,N,Y,Y,Y,Y,N,Y,Y
ADB_86150001,C,N,N,N,N,N,N,N,N
ADD_86212601,A,Y,Y,Y,N,Y,N,N,Y
ADVANC_85814801,A,Y,Y,Y,Y,Y,Y,N,Y
ADVANC_86685701,A,Y,Y,Y,Y,Y,Y,N,Y
ADVICE_85728701,C,N,N,N,N,N,N,N,N
ADVICE_85729401,C,N,N,N,N,N,N,N,N
ADVICE_86439501,C,N,N,N,N,N,N,N,N
AEONTS_85538501,C,Y,N,N,N,N,N,N,N
AE_86469401,A,Y,Y,Y,Y,Y,Y,N,Y
AFC_85874901,C,N,N,N,N,N,N,N,N
AF_86136601,C,N,N,N,N,N,N,N,N
AGE_86062001,A,Y,Y,Y,Y,Y,Y,Y,Y
AGE_86072501,A,Y,Y,Y,Y,Y,Y,Y,Y
AHC_86247501,A,N,Y,Y,N,Y,N,N,Y
AH_86765601,A,Y,Y,Y,Y,Y,Y,Y,N
AIE_86078001,A,Y,Y,N,N,Y,Y,N,N
AIMCG_86617601,A,N,Y,Y,Y,N,N,N,Y
AIMIRT_86618001,B,N,Y,Y,Y,N,N,N,N
AIRA_86696801,C,N,N,N,N,N,N,N,N
AIT_85968401,A,Y,Y,Y,Y,N,Y,N,Y
AI_86079501,A,Y,Y,Y,N,Y,Y,N,Y
AJA_86370001,A,N,Y,Y,Y,Y,Y,N,Y
AJ_86511801,C,N,N,N,N,N,N,N,N
AKP_86164601,B,N,Y,Y,N,Y,N,N,N
AKR_86607101,A,Y,N,Y,N,Y,Y,N,Y
ALLA_86252401,A,Y,N,Y,Y,Y,Y,Y,Y
ALLY_85888301,A,Y,Y,Y,Y,Y,N,Y,Y
ALL_85500201,B,N,Y,Y,N,Y,N,N,N
ALL_85507301,B,N,Y,Y,N,Y,N,N,N
ALPHAX_86607201,A,Y,Y,Y,Y,Y,Y,Y,Y
ALT_86219401,C,Y,N,N,N,N,N,N,N
ALUCON_86350401,A,Y,Y,Y,N,Y,Y,N,Y
AMANAH_86031801,A,Y,Y,Y,Y,Y,N,N,Y
AMANAH_86082301,A,Y,Y,Y,Y,Y,N,N,Y
AMARC_85983801,C,N,N,N,N,N,N,N,N
AMARIN_86272101,B,N,Y,Y,N,Y,N,N,N
AMATAV_86381601,A,Y,Y,N,N,Y,N,N,Y
AMATA_86653901,C,N,N,N,N,N,N,N,N
AMA_86175101,A,Y,Y,Y,Y,N,N,Y,Y
AMC_86267901,A,N,Y,Y,Y,Y,N,N,N
AMR_86639201,B,N,Y,Y,N,Y,N,N,N
ANAN_86758901,A,Y,Y,Y,N,Y,N,N,Y
ANI_85226701,B,N,Y,Y,N,N,N,N,Y
ANI_85227101,A,Y,Y,Y,N,Y,N,N,Y
ANI_86063601,B,N,Y,Y,N,N,N,N,Y
AOT_85878401,C,N,N,N,N,N,N,N,N
APCO_86624701,B,N,Y,N,N,Y,N,N,Y
APCS_86480101,C,N,N,N,N,N,N,N,N
APP_86061501,B,Y,N,Y,N,Y,N,N,N
APURE_86358701,A,N,Y,Y,N,N,Y,N,Y
ARIN_86384001,A,N,Y,Y,N,Y,N,N,Y
ARIP_86299101,C,N,N,N,N,N,N,N,N
ARROW_86203301,A,N,Y,Y,Y,Y,Y,Y,N
ASAP_86638701,A,Y,Y,Y,Y,Y,Y,N,Y
ASEFA_85982901,A,N,Y,Y,Y,Y,Y,N,Y
ASIAN_86154301,A,Y,Y,Y,N,N,Y,N,Y
ASIAN_86376001,A,Y,Y,Y,N,N,Y,N,Y
ASIA_85916501,A,N,Y,Y,N,Y,N,N,Y
ASIMAR_86546801,A,Y,Y,Y,Y,Y,N,Y,N
ASK_86005301,A,Y,Y,Y,Y,Y,Y,Y,N
ASN_86165501,C,N,N,N,N,N,N,N,N
ASW_86267501,A,N,Y,Y,N,N,Y,N,Y
AS_86725701,C,N,N,N,N,N,N,N,N
ATP30_86355601,B,N,N,Y,Y,N,N,N,N
AUCT_86007301,A,Y,Y,Y,Y,Y,N,N,N
AURA_86624901,C,Y,N,N,N,N,N,N,N
AU_86332601,C,Y,N,N,N,N,N,N,N
AWC_86611801,A,Y,Y,Y,Y,Y,N,N,N
AWC_86750701,A,Y,Y,Y,Y,Y,N,N,N
AYUD_86725201,A,Y,Y,Y,Y,Y,N,N,Y
A_86288901,C,N,N,N,N,N,N,N,N
B-WORK_86345901,C,N,N,N,N,N,N,N,N
B52_86484401,B,N,Y,N,N,N,N,N,Y
BAFS_86229901,A,Y,Y,Y,N,N,Y,N,N
BAM_86377301,A,Y,Y,Y,Y,Y,Y,N,Y
BANPU_86176401,A,Y,Y,Y,N,Y,Y,N,N
BANPU_86603201,A,Y,Y,Y,N,Y,Y,N,N
BAREIT_85963501,A,Y,Y,Y,Y,N,N,N,N
BAY_85614501,B,Y,Y,Y,N,N,N,N,N
BAY_86673201,B,Y,Y,Y,N,N,N,N,N
BA_86189401,C,Y,N,N,N,N,N,N,N
BBGI_86054901,A,Y,Y,Y,Y,Y,Y,Y,Y
BBIK_86115001,A,Y,Y,Y,Y,Y,Y,Y,Y
BCPG_86098701,A,Y,Y,Y,Y,Y,Y,Y,Y
BCP_86256101,A,Y,Y,Y,Y,Y,Y,Y,Y
BCT_85910501,C,N,N,N,N,N,N,N,N
BC_86376601,C,Y,N,N,N,N,N,N,N
BDMS_86167601,A,Y,Y,Y,N,Y,N,N,Y
BE8_86398001,A,N,Y,Y,N,Y,Y,N,N
BE8_86414201,A,N,Y,Y,N,Y,Y,N,N
BEAUTY_86529601,A,Y,Y,Y,N,Y,Y,N,N
BEC_86355701,B,Y,Y,N,N,Y,N,N,N
BEM_86581901,B,N,Y,Y,N,N,N,N,Y
BEYOND_86564301,A,Y,Y,Y,Y,Y,N,Y,N
BGC_86744701,A,Y,Y,Y,Y,Y,Y,Y,Y
BGRIM_86636501,C,Y,N,N,N,N,N,N,N
BGT_86314701,C,N,N,N,N,N,N,N,N
BH_86133601,A,Y,Y,Y,Y,Y,N,N,N
BIOTEC_86629201,A,N,Y,Y,N,Y,N,N,Y
BIZ_86045501,A,Y,Y,Y,Y,Y,N,Y,Y
BJCHI_86186801,B,Y,Y,N,N,N,N,N,Y
BJC_86242001,A,Y,Y,Y,Y,Y,Y,Y,Y
BKD_86249501,A,N,Y,Y,Y,N,N,N,Y
BKI_86330601,B,Y,Y,N,N,N,N,N,Y
BLAND_85937601,C,N,N,N,N,N,N,N,N
BLA_86173401,C,Y,N,N,N,N,N,N,N
BLC_86634901,A,Y,Y,Y,N,Y,Y,N,Y
BLESS_86738901,C,N,N,N,N,N,N,N,N
BLISS_86235201,C,Y,N,N,N,N,N,N,N
BM_86341401,B,N,Y,Y,Y,N,N,N,N
BOFFICE_86247901,C,N,Y,N,N,N,N,N,N
BOL_85899901,C,N,N,N,N,N,N,N,N
BPP_86176801,A,Y,Y,Y,N,Y,Y,N,Y
BRI_86711301,A,Y,Y,N,Y,Y,N,Y,Y
BROCK_86283201,B,N,Y,Y,N,N,N,N,N
BROOK_86736101,B,Y,Y,Y,N,N,N,N,N
BRRGIF_86127101,C,N,N,N,N,N,N,N,N
BRR_86628401,C,N,N,N,N,N,N,N,N
BR_86450701,C,N,N,N,N,N,N,N,N
BSBM_86029201,C,N,N,N,N,N,N,N,N
BSM_86275101,B,N,Y,Y,N,Y,N,N,N
BSRC_86151601,A,Y,Y,Y,Y,Y,Y,Y,Y
BTG_86515801,A,N,Y,Y,N,N,Y,N,Y
BTNC_86389901,C,N,N,N,N,N,N,N,N
BTSGIF_85906601,C,N,N,N,N,N,N,N,N
BTS_85238101,A,Y,Y,Y,Y,Y,Y,Y,Y
BTS_85951901,A,Y,Y,Y,Y,Y,Y,Y,Y
BTW_86112701,C,N,N,N,N,N,N,N,N
BUI_86120201,B,Y,Y,Y,N,N,N,N,N
BVG_86396401,A,N,Y,Y,N,Y,N,N,Y
BWG_86428601,A,N,Y,Y,N,Y,Y,N,Y
BYD_86625701,B,Y,Y,Y,N,N,N,N,N
CAZ_86417201,A,Y,Y,Y,N,Y,N,N,N
CBG_86011701,A,N,Y,Y,Y,Y,Y,N,N
CBG_86100401,A,N,Y,Y,Y,Y,Y,N,N
CCET_86456201,A,N,Y,Y,N,Y,Y,N,N
CCP_86630501,B,N,Y,N,N,N,Y,N,N
CENTEL_86394701,A,Y,Y,Y,Y,Y,N,N,Y
CEN_86708201,A,Y,Y,Y,Y,Y,Y,N,N
CEYE_86750201,A,N,Y,Y,Y,Y,N,N,Y
CFRESH_86606101,C,N,N,N,N,N,N,N,N
CGD_86649401,A,N,Y,Y,N,Y,Y,N,Y
CGH_86657001,C,N,N,N,N,N,N,N,N
CHARAN_86184801,C,N,N,N,N,N,N,N,N
CHASE_86585401,A,Y,Y,Y,Y,Y,N,Y,Y
CHAYO_86331601,A,Y,Y,Y,Y,Y,Y,Y,Y
CHEWA_85889901,A,Y,Y,Y,N,Y,Y,N,N
CHG_86299201,A,Y,Y,Y,N,Y,N,N,Y
CHIC_86701401,B,Y,Y,N,N,N,N,N,N
CHOTI_86294801,B,N,Y,N,N,N,Y,N,Y
CHOW_86660501,A,Y,Y,Y,Y,Y,N,N,N
CHO_86548201,A,Y,Y,Y,N,Y,Y,N,N
CH_86511101,A,Y,Y,Y,N,Y,Y,Y,N
CIG_86659101,A,Y,Y,Y,Y,Y,Y,Y,Y
CIMBT_85604701,C,N,N,N,N,N,N,N,N
CIMBT_86318801,C,N,N,N,N,N,N,N,N
CITY_85233301,B,N,Y,N,Y,N,N,N,N
CIVIL_86489801,B,N,N,Y,N,Y,N,N,N
CI_86732301,B,N,Y,Y,N,N,N,N,Y
CKP_86095701,A,N,Y,Y,N,N,Y,N,Y
CK_86696701,A,N,Y,Y,N,Y,N,N,Y
CMAN_86534601,A,N,Y,Y,N,Y,N,N,Y
CMC_86380101,B,Y,Y,Y,N,N,N,N,N
CMO_86428701,A,N,Y,Y,N,Y,N,N,Y
CMR_86698501,B,N,Y,Y,N,Y,N,N,N
CM_86639701,C,Y,N,N,N,N,N,N,N
CNT_86629801,C,N,N,N,N,N,N,N,N
COCOCO_86157501,A,Y,Y,Y,Y,Y,Y,Y,N
COLOR_86562601,A,N,Y,Y,Y,Y,N,N,Y
COM7_86278001,A,Y,Y,Y,N,Y,Y,N,Y
COMAN_86643301,A,Y,Y,Y,Y,Y,Y,Y,N
CPALL_86340401,A,Y,Y,Y,Y,Y,Y,Y,Y
CPANEL_85967601,B,N,N,Y,N,Y,Y,N,N
CPAXT_85949601,A,N,Y,Y,Y,Y,Y,N,Y
CPF_86458701,A,Y,Y,Y,N,N,Y,N,N
CPH_86386701,C,N,N,N,N,N,N,N,N
CPI_86195101,A,Y,Y,Y,N,Y,Y,Y,Y
CPL_86542601,A,Y,Y,N,N,Y,Y,N,N
CPNCG_86607301,A,N,Y,Y,Y,N,N,N,Y
CPNREIT_86060901,C,N,N,N,N,N,N,N,N
CPN_86717201,A,Y,Y,Y,Y,Y,N,Y,N
CPR_86426101,B,Y,Y,N,N,Y,N,N,N
CPTGF_86136201,C,N,N,N,N,N,N,N,N
CPTGF_86186201,C,N,N,N,N,N,N,N,N
CPT_86224201,A,N,Y,Y,Y,Y,Y,N,N
CPW_86059501,A,N,Y,Y,N,Y,Y,N,Y
CRANE_86717401,A,Y,Y,N,N,Y,N,N,Y
CRC_86641701,C,N,N,N,N,N,N,N,N
CRD_86277701,C,N,N,N,N,N,N,N,N
CREDIT_85834301,B,N,Y,Y,N,N,N,N,Y
CREDIT_85835001,A,Y,Y,Y,N,N,N,N,Y
CREDIT_85835601,B,Y,N,Y,N,N,N,N,N
CREDIT_85949201,B,N,Y,Y,N,N,N,N,Y
CSC_86711101,B,N,Y,N,N,N,N,N,Y
CSP_86683601,A,N,Y,Y,N,Y,Y,N,Y
CSR_86557101,C,N,N,N,N,N,N,N,N
CTARAF_86130301,C,N,Y,N,N,N,N,N,N
CTW_86197401,C,N,Y,N,N,N,N,N,N
CV_86446301,A,Y,Y,Y,N,Y,Y,N,Y
CWT_86761801,B,N,Y,Y,Y,N,N,N,N
DCC_85899001,A,N,Y,Y,N,Y,Y,N,N
DCON_86058601,B,N,Y,Y,N,N,N,N,N
DDD_86348801,B,N,N,Y,N,Y,Y,N,N
DELTA_85976401,A,Y,Y,Y,Y,N,N,N,Y
DEMCO_86460401,C,N,N,N,N,N,N,N,N
DEXON_86668901,A,Y,Y,Y,Y,Y,Y,Y,Y
DHOUSE_86585101,A,Y,Y,Y,N,N,N,N,Y
